   -0.9950  0.000117
   -0.9850  0.000101
   -0.9750  0.000105
   -0.9650  0.000121
   -0.9550  0.000101
   -0.9450  0.000097
   -0.9350  0.000113
   -0.9250  0.000156
   -0.9150  0.000152
   -0.9050  0.000113
   -0.8950  0.000183
   -0.8850  0.000160
   -0.8750  0.000195
   -0.8650  0.000148
   -0.8550  0.000203
   -0.8450  0.000129
   -0.8350  0.000187
   -0.8250  0.000234
   -0.8150  0.000172
   -0.8050  0.000211
   -0.7950  0.000187
   -0.7850  0.000253
   -0.7750  0.000183
   -0.7650  0.000164
   -0.7550  0.000238
   -0.7450  0.000207
   -0.7350  0.000265
   -0.7250  0.000273
   -0.7150  0.000320
   -0.7050  0.000296
   -0.6950  0.000285
   -0.6850  0.000308
   -0.6750  0.000312
   -0.6650  0.000359
   -0.6550  0.000339
   -0.6450  0.000390
   -0.6350  0.000421
   -0.6250  0.000421
   -0.6150  0.000464
   -0.6050  0.000421
   -0.5950  0.000468
   -0.5850  0.000433
   -0.5750  0.000382
   -0.5650  0.000530
   -0.5550  0.000507
   -0.5450  0.000557
   -0.5350  0.000522
   -0.5250  0.000499
   -0.5150  0.000554
   -0.5050  0.000530
   -0.4950  0.000741
   -0.4850  0.000682
   -0.4750  0.000604
   -0.4650  0.000620
   -0.4550  0.000632
   -0.4450  0.000682
   -0.4350  0.000834
   -0.4250  0.000795
   -0.4150  0.000826
   -0.4050  0.000881
   -0.3950  0.000819
   -0.3850  0.000850
   -0.3750  0.000990
   -0.3650  0.001103
   -0.3550  0.000955
   -0.3450  0.001033
   -0.3350  0.000986
   -0.3250  0.001138
   -0.3150  0.001134
   -0.3050  0.001201
   -0.2950  0.001123
   -0.2850  0.001212
   -0.2750  0.001364
   -0.2650  0.001364
   -0.2550  0.001364
   -0.2450  0.001540
   -0.2350  0.001470
   -0.2250  0.001532
   -0.2150  0.001513
   -0.2050  0.001594
   -0.1950  0.001528
   -0.1850  0.001743
   -0.1750  0.001957
   -0.1650  0.001953
   -0.1550  0.001895
   -0.1450  0.002156
   -0.1350  0.002090
   -0.1250  0.002242
   -0.1150  0.002191
   -0.1050  0.002168
   -0.0950  0.002382
   -0.0850  0.002472
   -0.0750  0.002663
   -0.0650  0.002772
   -0.0550  0.002659
   -0.0450  0.002842
   -0.0350  0.002943
   -0.0250  0.002994
   -0.0150  0.003177
   -0.0050  0.002955
    0.0050  0.003236
    0.0150  0.003446
    0.0250  0.003228
    0.0350  0.003431
    0.0450  0.003497
    0.0550  0.003493
    0.0650  0.003949
    0.0750  0.003887
    0.0850  0.004206
    0.0950  0.004179
    0.1050  0.004370
    0.1150  0.004121
    0.1250  0.004300
    0.1350  0.004518
    0.1450  0.004776
    0.1550  0.004737
    0.1650  0.004974
    0.1750  0.004787
    0.1850  0.005115
    0.1950  0.005333
    0.2050  0.005532
    0.2150  0.005294
    0.2250  0.005750
    0.2350  0.005610
    0.2450  0.006109
    0.2550  0.006655
    0.2650  0.006456
    0.2750  0.006721
    0.2850  0.006612
    0.2950  0.007083
    0.3050  0.007774
    0.3150  0.007423
    0.3250  0.007957
    0.3350  0.008273
    0.3450  0.008756
    0.3550  0.008814
    0.3650  0.009138
    0.3750  0.009988
    0.3850  0.010191
    0.3950  0.010615
    0.4050  0.010686
    0.4150  0.011477
    0.4250  0.011863
    0.4350  0.011937
    0.4450  0.012420
    0.4550  0.013048
    0.4650  0.013033
    0.4750  0.013804
    0.4850  0.013738
    0.4950  0.013711
    0.5050  0.014416
    0.5150  0.014038
    0.5250  0.013917
    0.5350  0.013196
    0.5450  0.013259
    0.5550  0.012842
    0.5650  0.012175
    0.5750  0.012627
    0.5850  0.012159
    0.5950  0.012140
    0.6050  0.012066
    0.6150  0.012331
    0.6250  0.012226
    0.6350  0.012436
    0.6450  0.012491
    0.6550  0.012358
    0.6650  0.012725
    0.6750  0.012608
    0.6850  0.013048
    0.6950  0.012838
    0.7050  0.012923
    0.7150  0.013532
    0.7250  0.013500
    0.7350  0.013383
    0.7450  0.013797
    0.7550  0.014105
    0.7650  0.013894
    0.7750  0.013465
    0.7850  0.013461
    0.7950  0.013188
    0.8050  0.013255
    0.8150  0.012912
    0.8250  0.012584
    0.8350  0.012335
    0.8450  0.011707
    0.8550  0.011025
    0.8650  0.011138
    0.8750  0.010253
    0.8850  0.009372
    0.8950  0.009161
    0.9050  0.008140
    0.9150  0.007388
    0.9250  0.006245
    0.9350  0.005423
    0.9450  0.004581
    0.9550  0.003684
    0.9650  0.002581
    0.9750  0.001902
    0.9850  0.000912
    0.9950  0.000281
